Epoch 1/300, Train_Loss: 7669.2085, Train_Accuracy: 0.3883,train_F1: 0.3883,train_AUC: 0.5359, train_mcc: 0.0562,train_geman: 0.4913, Val_Accuracy: 0.3077,Val_F1: 0.3077,Val_AUC: 0.2841,Val_mcc: -0.3202,Val_gmean: 0.2820
Epoch 277/300, Train_Loss: 3.5184, Train_Accuracy: 0.8641,train_F1: 0.8641,train_AUC: 0.5715, train_mcc: 0.3763,train_geman: 0.5493, Val_Accuracy: 0.8462,Val_F1: 0.8462,Val_AUC: 0.6023,Val_mcc: 0.4091,Val_gmean: 0.6742
Epoch 278/300, Train_Loss: 3.9638, Train_Accuracy: 0.8155,train_F1: 0.8155,train_AUC: 0.8369, train_mcc: 0.5367,train_geman: 0.8391, Val_Accuracy: 0.7308,Val_F1: 0.7308,Val_AUC: 0.8636,Val_mcc: 0.3620,Val_gmean: 0.7385
Epoch 279/300, Train_Loss: 0.3924, Train_Accuracy: 0.8738,train_F1: 0.8738,train_AUC: 0.8218, train_mcc: 0.5068,train_geman: 0.7237, Val_Accuracy: 0.5769,Val_F1: 0.5769,Val_AUC: 0.8580,Val_mcc: 0.3651,Val_gmean: 0.7071
Epoch 280/300, Train_Loss: 2.7994, Train_Accuracy: 0.6893,train_F1: 0.6893,train_AUC: 0.7967, train_mcc: 0.3532,train_geman: 0.7360, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.6250,Val_mcc: 0.6770,Val_gmean: 0.7071
Epoch 281/300, Train_Loss: 5.0056, Train_Accuracy: 0.7476,train_F1: 0.7476,train_AUC: 0.7385, train_mcc: 0.3492,train_geman: 0.7222, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.6364,Val_mcc: 0.6770,Val_gmean: 0.7071
Epoch 282/300, Train_Loss: 7.7318, Train_Accuracy: 0.8835,train_F1: 0.8835,train_AUC: 0.5269, train_mcc: 0.4655,train_geman: 0.5558, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.6364,Val_mcc: 0.6770,Val_gmean: 0.7071
Epoch 283/300, Train_Loss: 3.4934, Train_Accuracy: 0.8738,train_F1: 0.8738,train_AUC: 0.5603, train_mcc: 0.4039,train_geman: 0.4330, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.6364,Val_mcc: 0.6770,Val_gmean: 0.7071
Epoch 284/300, Train_Loss: 12.0007, Train_Accuracy: 0.8835,train_F1: 0.8835,train_AUC: 0.3657, train_mcc: 0.4687,train_geman: 0.5000, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.6250,Val_mcc: 0.6770,Val_gmean: 0.7071
Epoch 285/300, Train_Loss: 12.7644, Train_Accuracy: 0.8641,train_F1: 0.8641,train_AUC: 0.3556, train_mcc: 0.3281,train_geman: 0.3536, Val_Accuracy: 0.8462,Val_F1: 0.8462,Val_AUC: 0.5909,Val_mcc: 0.4091,Val_gmean: 0.6742
Epoch 286/300, Train_Loss: 3.2688, Train_Accuracy: 0.7864,train_F1: 0.7864,train_AUC: 0.7094, train_mcc: 0.3678,train_geman: 0.7142, Val_Accuracy: 0.6154,Val_F1: 0.6154,Val_AUC: 0.8409,Val_mcc: 0.3948,Val_gmean: 0.7385
Epoch 287/300, Train_Loss: 8.7205, Train_Accuracy: 0.6408,train_F1: 0.6408,train_AUC: 0.8599, train_mcc: 0.4165,train_geman: 0.7581, Val_Accuracy: 0.8462,Val_F1: 0.8462,Val_AUC: 0.6136,Val_mcc: 0.4091,Val_gmean: 0.6742
Epoch 288/300, Train_Loss: 3.5193, Train_Accuracy: 0.7961,train_F1: 0.7961,train_AUC: 0.7651, train_mcc: 0.4148,train_geman: 0.7490, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.6250,Val_mcc: 0.6770,Val_gmean: 0.7071
Epoch 289/300, Train_Loss: 2.2730, Train_Accuracy: 0.7476,train_F1: 0.7476,train_AUC: 0.5955, train_mcc: 0.1283,train_geman: 0.5085, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.6364,Val_mcc: 0.6770,Val_gmean: 0.7071
Epoch 290/300, Train_Loss: 21.1832, Train_Accuracy: 0.8738,train_F1: 0.8738,train_AUC: 0.3542, train_mcc: 0.4039,train_geman: 0.4330, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.6364,Val_mcc: 0.6770,Val_gmean: 0.7071
Epoch 291/300, Train_Loss: 17.7839, Train_Accuracy: 0.8932,train_F1: 0.8932,train_AUC: 0.4267, train_mcc: 0.5267,train_geman: 0.5590, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.6250,Val_mcc: 0.6770,Val_gmean: 0.7071
Epoch 292/300, Train_Loss: 2.7647, Train_Accuracy: 0.8252,train_F1: 0.8252,train_AUC: 0.5359, train_mcc: 0.2215,train_geman: 0.4825, Val_Accuracy: 0.8846,Val_F1: 0.8846,Val_AUC: 0.5909,Val_mcc: 0.5133,Val_gmean: 0.6908
Epoch 293/300, Train_Loss: 1.9881, Train_Accuracy: 0.7961,train_F1: 0.7961,train_AUC: 0.8240, train_mcc: 0.4148,train_geman: 0.7490, Val_Accuracy: 0.6538,Val_F1: 0.6538,Val_AUC: 0.8409,Val_mcc: 0.4264,Val_gmean: 0.7687
Epoch 294/300, Train_Loss: 1.5501, Train_Accuracy: 0.8155,train_F1: 0.8155,train_AUC: 0.8588, train_mcc: 0.5063,train_geman: 0.8143, Val_Accuracy: 0.8846,Val_F1: 0.8846,Val_AUC: 0.6136,Val_mcc: 0.5133,Val_gmean: 0.6908
Epoch 295/300, Train_Loss: 3.5908, Train_Accuracy: 0.8835,train_F1: 0.8835,train_AUC: 0.3606, train_mcc: 0.4687,train_geman: 0.5000, Val_Accuracy: 0.8462,Val_F1: 0.8462,Val_AUC: 0.6136,Val_mcc: 0.4091,Val_gmean: 0.6742
Epoch 296/300, Train_Loss: 2.3728, Train_Accuracy: 0.8641,train_F1: 0.8641,train_AUC: 0.2909, train_mcc: 0.3281,train_geman: 0.3536, Val_Accuracy: 0.5385,Val_F1: 0.5385,Val_AUC: 0.8466,Val_mcc: 0.3371,Val_gmean: 0.6742
Epoch 297/300, Train_Loss: 9.8406, Train_Accuracy: 0.4854,train_F1: 0.4854,train_AUC: 0.7579, train_mcc: 0.1377,train_geman: 0.5724, Val_Accuracy: 0.6538,Val_F1: 0.6538,Val_AUC: 0.8295,Val_mcc: 0.4264,Val_gmean: 0.7687
Epoch 298/300, Train_Loss: 6.2798, Train_Accuracy: 0.6214,train_F1: 0.6214,train_AUC: 0.7482, train_mcc: 0.2892,train_geman: 0.6901, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.6364,Val_mcc: 0.6770,Val_gmean: 0.7071
Epoch 299/300, Train_Loss: 3.0173, Train_Accuracy: 0.8447,train_F1: 0.8447,train_AUC: 0.5158, train_mcc: 0.3455,train_geman: 0.5909, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.6364,Val_mcc: 0.6770,Val_gmean: 0.7071
Epoch 300/300, Train_Loss: 18.5560, Train_Accuracy: 0.8641,train_F1: 0.8641,train_AUC: 0.3642, train_mcc: 0.3281,train_geman: 0.3536, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.6364,Val_mcc: 0.6770,Val_gmean: 0.7071
Epoch 301/300, Train_Loss: 6.9490, Train_Accuracy: 0.8544,train_F1: 0.8544,train_AUC: 0.4540, train_mcc: 0.2445,train_geman: 0.3515, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.6364,Val_mcc: 0.6770,Val_gmean: 0.7071
