Node,Initial Risk Probability,Best Risk Probability,Rescue Ratio
81,0.1072961688041687,0.10727932304143906,0.0
82,0.9999963045120239,0.9999963045120239,0.0
83,0.9999992847442627,0.9999992847442627,0.0
84,0.9999982118606567,0.9999982118606567,0.0
85,0.9999990463256836,0.9999990463256836,0.0
86,0.9999961853027344,0.9999961853027344,0.0
87,0.9999963045120239,0.9999963045120239,0.0
88,0.9999854564666748,0.9999854564666748,0.0
89,0.9999915361404419,0.9999915361404419,0.0
90,0.9999788999557495,0.9999788999557495,0.0
91,0.08025440573692322,0.08024374395608902,0.0
92,0.625480592250824,0.6254586577415466,0.0
93,0.9999994039535522,0.9999994039535522,0.0
94,0.15940488874912262,0.15937846899032593,0.0
95,1.0,1.0,0.0
96,0.248198464512825,0.24818582832813263,0.0
97,0.999997615814209,0.999997615814209,0.0
98,0.4458150863647461,0.4457697868347168,0.0
99,0.6007014513015747,0.6006825566291809,0.0
100,0.480773389339447,0.4807574450969696,0.0
101,0.21984370052814484,0.2198319137096405,0.0
102,0.47164690494537354,0.4716348350048065,0.0
103,0.9999992847442627,0.9999992847442627,0.0
104,0.9180157780647278,0.9180073738098145,0.0
105,0.9999992847442627,0.9999992847442627,0.0
106,0.0028247691225260496,0.002824728609994054,0.0
107,0.9999985694885254,0.9999985694885254,0.0
108,1.0,1.0,0.0
109,0.019513608887791634,0.01951325684785843,0.0
110,0.046468477696180344,0.046465497463941574,0.0
111,0.25885796546936035,0.25884854793548584,0.0
112,0.6647287607192993,0.6647043228149414,0.0
113,0.04899457469582558,0.04899119213223457,0.0
114,1.0,1.0,0.0
115,0.10264132916927338,0.10264033824205399,0.0
116,0.9999992847442627,0.9999992847442627,0.0
117,0.5997406840324402,0.5997089147567749,0.0
118,0.6373163461685181,0.6372895836830139,0.0
119,1.0,1.0,0.0
120,0.011804134584963322,0.011801091022789478,0.0
121,0.008828791789710522,0.008826151490211487,0.0
122,0.05391455814242363,0.05391455814242363,0.0
123,0.2851807177066803,0.2851712107658386,0.0
124,0.9999982118606567,0.9999982118606567,0.0
125,0.9999954700469971,0.9999954700469971,0.0
126,0.9999629259109497,0.9999629259109497,0.0
127,0.9999998807907104,0.9999998807907104,0.0
128,0.9999998807907104,0.9999998807907104,0.0
129,0.01255938783288002,0.012558785267174244,0.0
130,0.5773873329162598,0.5773621201515198,0.0
131,0.9999992847442627,0.9999992847442627,0.0
132,0.018110621720552444,0.018108783289790154,0.0
133,0.7994080185890198,0.799390435218811,0.0
134,0.0014940774999558926,0.0014939116081222892,0.0
135,1.0,1.0,0.0
136,0.017867105081677437,0.017864719033241272,0.0
137,0.9999939203262329,0.9999939203262329,0.0
138,0.9999997615814209,0.9999997615814209,0.0
139,1.0,1.0,0.0
140,1.0,1.0,0.0
141,0.999996542930603,0.999996542930603,0.0
142,0.1825590878725052,0.18255260586738586,0.0
143,0.780985414981842,0.7809818387031555,0.0
144,0.034788817167282104,0.034787505865097046,0.0
145,0.28793981671333313,0.2879275679588318,0.0
146,0.5324487686157227,0.5324236750602722,0.0
147,0.6711810827255249,0.6711788773536682,0.0
148,0.4436073303222656,0.443602055311203,0.0
149,0.06429816037416458,0.06429702788591385,0.0
150,0.999998927116394,0.999998927116394,0.0
151,0.004627578426152468,0.004627578426152468,0.0
152,0.9999715089797974,0.9999715089797974,0.0
153,0.9999983310699463,0.9999983310699463,0.0
154,0.9999995231628418,0.9999995231628418,0.0
155,0.9999974966049194,0.9999974966049194,0.0
156,0.2808965742588043,0.2808900773525238,0.0
157,0.8782580494880676,0.2064909189939499,0.010258067399263382
158,0.0035551972687244415,0.0035550319589674473,0.0
159,0.9999923706054688,0.9999923706054688,0.0
160,0.9999942779541016,0.9999942779541016,0.0
161,0.999980092048645,0.999980092048645,0.0
162,0.9999996423721313,0.9999996423721313,0.0
163,0.13323746621608734,0.13321952521800995,0.0
164,0.9999978542327881,0.9999978542327881,0.0
165,0.9999852180480957,0.9999852180480957,0.0
166,0.9998492002487183,0.9998492002487183,0.0
167,0.19063124060630798,0.1906232237815857,0.0
168,0.9999998807907104,0.9999998807907104,0.0
169,0.01151289138942957,0.011511621065437794,0.0
170,1.0,1.0,0.0
171,0.1875932216644287,0.18759116530418396,0.0
172,0.9999935626983643,0.9999935626983643,0.0
173,0.9999643564224243,0.9999643564224243,0.0
174,0.9999921321868896,0.9999921321868896,0.0
175,0.9999914169311523,0.9999914169311523,0.0
176,0.7961053252220154,0.7960909605026245,0.0
177,0.9999366998672485,0.9999366998672485,0.0
178,0.16214808821678162,0.16212666034698486,0.0
179,0.19247391819953918,0.19247090816497803,0.0
180,0.9999988079071045,0.9999988079071045,0.0
181,0.14050163328647614,0.14049698412418365,0.0
182,0.031770363450050354,0.03176773339509964,0.0
183,1.0,1.0,0.0
184,0.9999948740005493,0.9999948740005493,0.0
185,0.999975323677063,0.999975323677063,0.0
186,0.9999822378158569,0.9999822378158569,0.0
187,0.38953885436058044,0.3895294666290283,0.0
188,0.5823280215263367,0.5823253989219666,0.0
189,0.05687689036130905,0.05687689036130905,0.0
190,0.150743305683136,0.15074250102043152,0.0
191,0.17804862558841705,0.17804668843746185,0.0
192,0.2882116734981537,0.0039803506806492805,0.03975316509604454
193,0.9999624490737915,0.9999624490737915,0.0
194,0.9999979734420776,0.9999979734420776,0.0
195,0.9999951124191284,0.9999951124191284,0.0
196,0.024939419701695442,0.024939419701695442,0.0
197,0.593256413936615,0.5932507514953613,0.0
198,0.9999845027923584,0.9999845027923584,0.0
199,0.9999955892562866,0.9999955892562866,0.0
200,0.9999480247497559,0.0068733831867575645,0.03999999910593033
201,0.5460643172264099,0.546048104763031,0.0
202,0.26278966665267944,0.2627830505371094,0.0
203,0.9999947547912598,0.9999947547912598,0.0
204,0.33249732851982117,0.33249565958976746,0.0
205,1.0,1.0,0.0
206,0.9999998807907104,0.9999998807907104,0.0
207,0.07495652139186859,0.07494505494832993,0.0
208,1.0,1.0,0.0
209,0.28622424602508545,0.28621700406074524,0.0
210,0.9999759197235107,0.9999759197235107,0.0
211,0.999998927116394,0.999998927116394,0.0
212,0.9999998807907104,0.9999998807907104,0.0
213,0.999998927116394,0.999998927116394,0.0
214,0.9999997615814209,0.9999997615814209,0.0
215,0.9999998807907104,0.9999998807907104,0.0
216,0.9998670816421509,0.9998670816421509,0.0
217,0.6065975427627563,0.6065813899040222,0.0
218,0.4517141282558441,0.45170438289642334,0.0
219,0.9999608993530273,0.9999608993530273,0.0
220,0.9999971389770508,0.9999971389770508,0.0
221,0.9999910593032837,0.9999910593032837,0.0
222,0.9999926090240479,0.9999926090240479,0.0
223,0.9999957084655762,0.9999957084655762,0.0
224,0.021834036335349083,0.0218338780105114,0.0
225,0.9999788999557495,0.9999788999557495,0.0
226,0.9999997615814209,0.9999997615814209,0.0
227,0.9999955892562866,0.9999955892562866,0.0
228,0.9999972581863403,0.9999972581863403,0.0
229,0.9999990463256836,0.9999990463256836,0.0
230,0.9999997615814209,0.9999997615814209,0.0
231,0.4844907820224762,0.48448216915130615,0.0
232,0.9999971389770508,0.9999971389770508,0.0
233,0.3391343057155609,0.33913296461105347,0.0
234,0.4991748332977295,0.49916505813598633,0.0
235,1.0,1.0,0.0
236,0.34966957569122314,0.3496626913547516,0.0
237,0.999998927116394,0.999998927116394,0.0
238,0.9999996423721313,0.9999996423721313,0.0
239,0.999996542930603,0.999996542930603,0.0
240,0.9999978542327881,0.9999978542327881,0.0
241,0.9999967813491821,0.9999967813491821,0.0
242,0.015136918984353542,0.015136783942580223,0.0
243,0.22536547482013702,0.22535169124603271,0.0
244,0.3209393322467804,0.32092857360839844,0.0
245,0.4991394281387329,0.4991297423839569,0.0
246,0.1837061196565628,0.18370263278484344,0.0
247,0.9999998807907104,0.9999998807907104,0.0
248,0.5102912783622742,0.5102784037590027,0.0
249,0.9999556541442871,0.9999556541442871,0.0
250,0.037026744335889816,0.037026744335889816,0.0
251,1.0,1.0,0.0
252,0.6689711809158325,0.6689673066139221,0.0
253,0.999984860420227,0.999984860420227,0.0
254,0.0900358259677887,0.09003238379955292,0.0
255,0.20704643428325653,0.20704470574855804,0.0
256,0.6468256115913391,0.6468225717544556,0.0
257,0.005275735631585121,0.005275735631585121,0.0
258,0.9999865293502808,0.9999865293502808,0.0
259,0.27361130714416504,0.27360719442367554,0.0
260,0.999996542930603,0.999996542930603,0.0
261,0.9999963045120239,0.9999963045120239,0.0
262,0.999997615814209,0.999997615814209,0.0
263,0.2551153600215912,0.255106657743454,0.0
264,0.6527334451675415,0.6527320742607117,0.0
265,1.0,1.0,0.0
266,0.9999998807907104,0.9999998807907104,0.0
267,0.9999996423721313,0.9999996423721313,0.0
268,0.5300397276878357,0.5300257802009583,0.0
269,0.06898020207881927,0.06897804141044617,0.0
270,0.12301675230264664,0.12301263958215714,0.0
271,0.9999973773956299,0.9999973773956299,0.0
272,0.9999998807907104,0.9999998807907104,0.0
273,0.9999904632568359,0.9999904632568359,0.0
274,0.0990067794919014,0.0990067794919014,0.0
275,0.09601067751646042,0.09601067751646042,0.0
276,0.7240898013114929,0.7240867018699646,0.0
277,0.02885577827692032,0.02885321155190468,0.0
278,0.9999991655349731,0.9999991655349731,0.0
279,0.3859066665172577,0.38589295744895935,0.0
280,0.38818082213401794,0.3881761133670807,0.0
281,0.038653627038002014,0.0386529304087162,0.0
282,0.9999991655349731,0.9999991655349731,0.0
283,0.5040703415870667,0.5040611028671265,0.0
284,0.9999991655349731,0.9999991655349731,0.0
285,0.9999988079071045,0.9999988079071045,0.0
286,0.5919777750968933,0.5919747352600098,0.0
287,0.9999974966049194,0.9999974966049194,0.0
288,0.7464154958724976,0.7464110851287842,0.0
289,0.9999998807907104,0.9999998807907104,0.0
290,0.790442943572998,0.790440022945404,0.0
291,0.9999910593032837,0.9999910593032837,0.0
292,0.9999982118606567,0.9999982118606567,0.0
293,0.9999997615814209,0.9999997615814209,0.0
294,0.9999977350234985,0.9999977350234985,0.0
295,0.827714204788208,0.8277114629745483,0.0
296,0.9999837875366211,0.9999837875366211,0.0
297,1.0,1.0,0.0
298,0.36084213852882385,0.3608379065990448,0.0
299,0.9999992847442627,0.021179156377911568,0.03999999910593033
300,0.9999972581863403,0.9999972581863403,0.0
301,0.9157165288925171,0.9157155156135559,0.0
302,0.09995805472135544,0.09995725750923157,0.0
303,0.0987098291516304,0.09870915114879608,0.0
304,0.9999994039535522,0.9999994039535522,0.0
305,0.9999997615814209,0.9999997615814209,0.0
306,0.8884108662605286,0.8884097933769226,0.0
307,0.22375960648059845,0.2237563133239746,0.0
308,0.9999996423721313,0.9999996423721313,0.0
309,0.9999939203262329,0.9999939203262329,0.0
310,0.9999997615814209,0.9999997615814209,0.0
311,0.9999997615814209,0.9999997615814209,0.0
312,0.9999990463256836,0.9999990463256836,0.0
313,0.40438514947891235,0.40438294410705566,0.0
314,0.20810936391353607,0.20810265839099884,0.0
315,0.21450123190879822,0.21449832618236542,0.0
316,0.37632477283477783,0.3763231337070465,0.0
317,0.9999996423721313,0.9999996423721313,0.0
318,0.2279881089925766,0.22798684239387512,0.0
319,0.8592499494552612,0.859248161315918,0.0
320,0.3391568660736084,0.3391548693180084,0.0
321,0.10949408262968063,0.10949302464723587,0.0
322,0.22967411577701569,0.22967280447483063,0.0
323,0.8677211403846741,0.00011375060421414673,0.03998904302716255
324,0.30075803399086,0.3007566034793854,0.0
325,1.0,1.0,0.0
326,0.9999996423721313,0.9999996423721313,0.0
327,0.9999996423721313,0.9999996423721313,0.0
328,0.9999984502792358,0.9999984502792358,0.0
329,0.43656301498413086,0.4365611970424652,0.0
330,0.9999998807907104,0.9999998807907104,0.0
331,0.37331658601760864,0.37331461906433105,0.0
332,0.2885322570800781,0.28852903842926025,0.0
333,0.1917639821767807,0.1917622685432434,0.0
334,0.9999639987945557,0.9999639987945557,0.0
335,0.9999785423278809,0.9999785423278809,0.0
336,0.9999998807907104,0.9999998807907104,0.0
337,0.9999996423721313,0.01854659989476204,0.03999999910593033
338,0.9999997615814209,0.9999997615814209,0.0
339,0.4104161560535431,0.4104134142398834,0.0
340,0.43339622020721436,0.4333943724632263,0.0
341,0.19701938331127167,0.19701826572418213,0.0
342,0.46916353702545166,0.4691620171070099,0.0
343,0.34678834676742554,0.3467869758605957,0.0
344,0.26966825127601624,0.2696669101715088,0.0
0,1.0,1.0,0.0
1,1.0,1.0,0.0
2,1.0,1.0,0.0
3,1.0,1.0,0.0
4,1.0,1.0,0.0
5,1.0,1.0,0.0
6,1.0,1.0,0.0
7,0.9556650519371033,0.9554965496063232,0.0
8,1.0,1.0,0.0
9,0.9998306035995483,0.9998284578323364,0.0
10,1.0,1.0,0.0
11,1.0,1.0,0.0
12,1.0,1.0,0.0
13,0.9994341731071472,0.9994275569915771,0.0
14,0.9999969005584717,0.9999969005584717,0.0
15,0.9335876703262329,0.9333349466323853,0.0
16,0.9999942779541016,0.9999942779541016,0.0
17,0.9320444464683533,0.9317870736122131,0.0
18,0.916020929813385,0.9156850576400757,0.0
19,0.9359320402145386,0.9356321096420288,0.0
20,0.9999997615814209,0.9999997615814209,0.0
21,1.0,1.0,0.0
22,0.9999992847442627,0.9999992847442627,0.0
23,0.7656131386756897,0.7651734352111816,0.0
24,0.9999988079071045,0.9999988079071045,0.0
25,0.9999961853027344,0.9999961853027344,0.0
26,0.9909302592277527,0.9909056425094604,0.0
27,0.9999970197677612,0.9999970197677612,0.0
28,0.7937756776809692,0.7936750650405884,0.0
29,0.07611758261919022,0.07601522654294968,0.0
30,0.9999939203262329,0.9999938011169434,0.0
31,0.9999969005584717,0.9999969005584717,0.0
32,0.7621715068817139,0.4021119177341461,0.01000167801976204
33,0.999996542930603,0.999996542930603,0.0
34,0.99346524477005,0.9934391379356384,0.0
35,0.753928542137146,0.7535378336906433,0.0
36,0.23288357257843018,0.23255513608455658,0.0
37,0.0012654978781938553,0.0012654544552788138,0.0
38,0.9999945163726807,0.9999945163726807,0.0
39,0.9999759197235107,0.9999759197235107,0.0
40,0.9999979734420776,0.9999979734420776,0.0
41,0.5280880928039551,0.13059812784194946,0.03999832645058632
42,0.7536015510559082,0.7533617615699768,0.0
43,0.9999998807907104,0.9999998807907104,0.0
44,0.9999637603759766,0.999963641166687,0.0
45,0.5004434585571289,0.5003963112831116,0.0
46,0.9945167899131775,0.9944955706596375,0.0
47,0.006323562934994698,0.006320243235677481,0.0
48,0.4862958490848541,0.4861412048339844,0.0
49,0.9999957084655762,0.9999957084655762,0.0
50,0.6857746839523315,0.6857553124427795,0.0
51,0.756611704826355,0.756526529788971,0.0
52,0.5190058350563049,0.5189136266708374,0.0
53,0.9999685287475586,0.9999685287475586,0.0
54,0.999992847442627,0.999992847442627,0.0
55,0.9999948740005493,0.9999948740005493,0.0
56,0.7134779691696167,0.713459849357605,0.0
57,0.9999960660934448,0.9999960660934448,0.0
58,0.9299411773681641,0.9296983480453491,0.0
59,0.07796729356050491,0.07796729356050491,0.0
60,0.9026378393173218,0.9025846123695374,0.0
61,0.6488683223724365,0.6488561630249023,0.0
62,0.9999796152114868,0.9999796152114868,0.0
63,0.9999799728393555,0.9999799728393555,0.0
64,0.9999985694885254,0.9999985694885254,0.0
65,0.9999998807907104,0.9999998807907104,0.0
66,0.9999953508377075,0.9999953508377075,0.0
67,0.7077805399894714,0.7077116370201111,0.0
68,1.0,1.0,0.0
69,0.9999656677246094,0.9999656677246094,0.0
70,0.7772881984710693,0.7762253880500793,0.0
71,0.2993584871292114,0.2992993891239166,0.0
72,0.22208432853221893,0.22203822433948517,0.0
73,0.014818207360804081,0.014818207360804081,0.0
74,0.9999966621398926,0.9999966621398926,0.0
75,0.9999997615814209,0.9999997615814209,0.0
76,0.9999850988388062,0.9999850988388062,0.0
77,0.9999988079071045,0.9999988079071045,0.0
78,0.0017949630273506045,0.0017923350678756833,0.0
79,0.10507141798734665,0.10504010319709778,0.0
80,0.9999995231628418,0.9999995231628418,0.0
81,0.1072961688041687,0.1072305366396904,0.0
82,0.9999963045120239,0.9999963045120239,0.0
83,0.9999992847442627,0.9999992847442627,0.0
84,0.9999982118606567,0.9999982118606567,0.0
85,0.9999990463256836,0.9999990463256836,0.0
86,0.9999961853027344,0.9999961853027344,0.0
87,0.9999963045120239,0.9999963045120239,0.0
88,0.9999854564666748,0.9999854564666748,0.0
89,0.9999915361404419,0.9999915361404419,0.0
90,0.9999788999557495,0.9999788999557495,0.0
91,0.08025440573692322,0.08021286129951477,0.0
92,0.625480592250824,0.6253953576087952,0.0
93,0.9999994039535522,0.9999994039535522,0.0
94,0.15940488874912262,0.15930207073688507,0.0
95,1.0,1.0,0.0
96,0.248198464512825,0.2481498271226883,0.0
97,0.999997615814209,0.999997615814209,0.0
98,0.4458150863647461,0.44563886523246765,0.0
99,0.6007014513015747,0.600628674030304,0.0
100,0.480773389339447,0.48071202635765076,0.0
101,0.21984370052814484,0.21979835629463196,0.0
102,0.47164690494537354,0.4716005027294159,0.0
103,0.9999992847442627,0.9999992847442627,0.0
104,0.9180157780647278,0.917982816696167,0.0
105,0.9999992847442627,0.9999992847442627,0.0
106,0.0028247691225260496,0.0028245942667126656,0.0
107,0.9999985694885254,0.9999985694885254,0.0
108,1.0,1.0,0.0
109,0.019513608887791634,0.01951204426586628,0.0
110,0.046468477696180344,0.046457014977931976,0.0
111,0.25885796546936035,0.2588218152523041,0.0
112,0.6647287607192993,0.6646340489387512,0.0
113,0.04899457469582558,0.048981521278619766,0.0
114,1.0,1.0,0.0
115,0.10264132916927338,0.10263693332672119,0.0
116,0.9999992847442627,0.9999992847442627,0.0
117,0.5997406840324402,0.5996168255805969,0.0
118,0.6373163461685181,0.6372122168540955,0.0
119,1.0,1.0,0.0
120,0.011804134584963322,0.011792197823524475,0.0
121,0.008828791789710522,0.008818432688713074,0.0
122,0.05391455814242363,0.05391455814242363,0.0
123,0.2851807177066803,0.28514400124549866,0.0
124,0.9999982118606567,0.9999982118606567,0.0
125,0.9999954700469971,0.9999954700469971,0.0
126,0.9999629259109497,0.9999629259109497,0.0
127,0.9999998807907104,0.9999998807907104,0.0
128,0.9999998807907104,0.9999998807907104,0.0
129,0.01255938783288002,0.012557070702314377,0.0
130,0.5773873329162598,0.5772897005081177,0.0
131,0.9999992847442627,0.9999992847442627,0.0
132,0.018110621720552444,0.01810348406434059,0.0
133,0.7994080185890198,0.7993398904800415,0.0
134,0.0014940774999558926,0.001493431511335075,0.0
135,1.0,1.0,0.0
136,0.017867105081677437,0.017857853323221207,0.0
137,0.9999939203262329,0.9999939203262329,0.0
138,0.9999997615814209,0.9999997615814209,0.0
139,1.0,1.0,0.0
140,1.0,1.0,0.0
141,0.999996542930603,0.999996542930603,0.0
142,0.1825590878725052,0.18253420293331146,0.0
143,0.780985414981842,0.7809696793556213,0.0
144,0.034788817167282104,0.0347837470471859,0.0
145,0.28793981671333313,0.28789278864860535,0.0
146,0.5324487686157227,0.5323514342308044,0.0
147,0.6711810827255249,0.6711714863777161,0.0
148,0.4436073303222656,0.44358357787132263,0.0
149,0.06429816037416458,0.06429310888051987,0.0
150,0.999998927116394,0.999998927116394,0.0
151,0.004627578426152468,0.004627578426152468,0.0
152,0.9999715089797974,0.9999715089797974,0.0
153,0.9999983310699463,0.9999983310699463,0.0
154,0.9999995231628418,0.9999995231628418,0.0
155,0.9999974966049194,0.827419102191925,0.03999999910593033
156,0.2808965742588043,0.28087180852890015,0.0
157,0.8782580494880676,0.8782199621200562,0.0
158,0.0035551972687244415,0.003554560709744692,0.0
159,0.9999923706054688,0.9999923706054688,0.0
160,0.9999942779541016,0.9999942779541016,0.0
161,0.999980092048645,0.999980092048645,0.0
162,0.9999996423721313,0.9999996423721313,0.0
163,0.13323746621608734,0.1331675499677658,0.0
164,0.9999978542327881,0.9999978542327881,0.0
165,0.9999852180480957,0.9999852180480957,0.0
166,0.9998492002487183,0.9998492002487183,0.0
167,0.19063124060630798,0.19060027599334717,0.0
168,0.9999998807907104,0.9999998807907104,0.0
169,0.01151289138942957,0.011507964693009853,0.0
170,1.0,1.0,0.0
171,0.1875932216644287,0.18758399784564972,0.0
172,0.9999935626983643,0.9999935626983643,0.0
173,0.9999643564224243,0.9999643564224243,0.0
174,0.9999921321868896,0.9999921321868896,0.0
175,0.9999914169311523,0.9999914169311523,0.0
176,0.7961053252220154,0.7960497736930847,0.0
177,0.9999366998672485,0.9999366998672485,0.0
178,0.16214808821678162,0.16206471621990204,0.0
179,0.19247391819953918,0.1924605369567871,0.0
180,0.9999988079071045,0.9999988079071045,0.0
181,0.14050163328647614,0.1404837667942047,0.0
182,0.031770363450050354,0.03176019713282585,0.0
183,1.0,1.0,0.0
184,0.9999948740005493,0.9999948740005493,0.0
185,0.999975323677063,0.999975323677063,0.0
186,0.9999822378158569,0.9999822378158569,0.0
187,0.38953885436058044,0.38950279355049133,0.0
188,0.5823280215263367,0.5823163986206055,0.0
189,0.05687689036130905,0.05687689036130905,0.0
190,0.150743305683136,0.15073978900909424,0.0
191,0.17804862558841705,0.17803996801376343,0.0
192,0.2882116734981537,0.2881976366043091,0.0
193,0.9999624490737915,0.9999624490737915,0.0
194,0.9999979734420776,0.9999979734420776,0.0
195,0.9999951124191284,0.9999951124191284,0.0
196,0.024939419701695442,0.024939419701695442,0.0
197,0.593256413936615,0.5932307839393616,0.0
198,0.9999845027923584,0.9999845027923584,0.0
199,0.9999955892562866,0.9999955892562866,0.0
200,0.9999480247497559,0.006872810423374176,0.03999999910593033
201,0.5460643172264099,0.5460019707679749,0.0
202,0.26278966665267944,0.2627643048763275,0.0
203,0.9999947547912598,0.9999947547912598,0.0
204,0.33249732851982117,0.33248990774154663,0.0
205,1.0,1.0,0.0
206,0.9999998807907104,0.9999998807907104,0.0
207,0.07495652139186859,0.0749119445681572,0.0
208,1.0,1.0,0.0
209,0.28622424602508545,0.2861965000629425,0.0
210,0.9999759197235107,0.9999759197235107,0.0
211,0.999998927116394,0.999998927116394,0.0
212,0.9999998807907104,0.9999998807907104,0.0
213,0.999998927116394,0.999998927116394,0.0
214,0.9999997615814209,0.9999997615814209,0.0
215,0.9999998807907104,0.9999998807907104,0.0
216,0.9998670816421509,0.9998670816421509,0.0
217,0.6065975427627563,0.6065352559089661,0.0
218,0.4517141282558441,0.45167654752731323,0.0
219,0.9999608993530273,0.9999608993530273,0.0
220,0.9999971389770508,0.9999971389770508,0.0
221,0.9999910593032837,0.9999910593032837,0.0
222,0.9999926090240479,0.9999926090240479,0.0
223,0.9999957084655762,0.9999957084655762,0.0
224,0.021834036335349083,0.021833350881934166,0.0
225,0.9999788999557495,0.9999788999557495,0.0
226,0.9999997615814209,0.9999997615814209,0.0
227,0.9999955892562866,0.9999955892562866,0.0
228,0.9999972581863403,0.9999972581863403,0.0
229,0.9999990463256836,0.9999990463256836,0.0
230,0.9999997615814209,0.9999997615814209,0.0
231,0.4844907820224762,0.48445776104927063,0.0
232,0.9999971389770508,0.9999971389770508,0.0
233,0.3391343057155609,0.33912816643714905,0.0
234,0.4991748332977295,0.499137282371521,0.0
235,1.0,1.0,0.0
236,0.34966957569122314,0.3496432304382324,0.0
237,0.999998927116394,0.999998927116394,0.0
238,0.9999996423721313,0.9999996423721313,0.0
239,0.999996542930603,0.999996542930603,0.0
240,0.9999978542327881,0.9999978542327881,0.0
241,0.9999967813491821,0.9999967813491821,0.0
242,0.015136918984353542,0.01513632107526064,0.0
243,0.22536547482013702,0.22531232237815857,0.0
244,0.3209393322467804,0.3208979666233063,0.0
245,0.4991394281387329,0.4991021454334259,0.0
246,0.1837061196565628,0.18369074165821075,0.0
247,0.9999998807907104,0.9999998807907104,0.0
248,0.5102912783622742,0.5102418661117554,0.0
249,0.9999556541442871,0.9999556541442871,0.0
250,0.037026744335889816,0.037026744335889816,0.0
251,1.0,1.0,0.0
252,0.6689711809158325,0.6689542531967163,0.0
253,0.999984860420227,0.02468031831085682,0.03999999910593033
254,0.0900358259677887,0.09002261608839035,0.0
255,0.20704643428325653,0.20703868567943573,0.0
256,0.6468256115913391,0.6468122005462646,0.0
257,0.005275735631585121,0.005275735631585121,0.0
258,0.9999865293502808,0.9999865293502808,0.0
259,0.27361130714416504,0.27359312772750854,0.0
260,0.999996542930603,0.999996542930603,0.0
261,0.9999963045120239,0.9999963045120239,0.0
262,0.999997615814209,0.999997615814209,0.0
263,0.2551153600215912,0.25508183240890503,0.0
264,0.6527334451675415,0.6527272462844849,0.0
265,1.0,1.0,0.0
266,0.9999998807907104,0.022427134215831757,0.03999999910593033
267,0.9999996423721313,0.9999996423721313,0.0
268,0.5300397276878357,0.5299860835075378,0.0
269,0.06898020207881927,0.06897186487913132,0.0
270,0.12301675230264664,0.12300091981887817,0.0
271,0.9999973773956299,0.9999973773956299,0.0
272,0.9999998807907104,0.9999998807907104,0.0
273,0.9999904632568359,0.9999904632568359,0.0
274,0.0990067794919014,0.0990067794919014,0.0
275,0.09601067751646042,0.09601067751646042,0.0
276,0.7240898013114929,0.7240758538246155,0.0
277,0.02885577827692032,0.02884582243859768,0.0
278,0.9999991655349731,0.9999991655349731,0.0
279,0.3859066665172577,0.38585391640663147,0.0
280,0.38818082213401794,0.38815978169441223,0.0
281,0.038653627038002014,0.0386505089700222,0.0
282,0.9999991655349731,0.9999991655349731,0.0
283,0.5040703415870667,0.5040348768234253,0.0
284,0.9999991655349731,0.9999991655349731,0.0
285,0.9999988079071045,0.9999988079071045,0.0
286,0.5919777750968933,0.5919645428657532,0.0
287,0.9999974966049194,0.9999974966049194,0.0
288,0.7464154958724976,0.7463956475257874,0.0
289,0.9999998807907104,0.9999998807907104,0.0
290,0.790442943572998,0.7904298901557922,0.0
291,0.9999910593032837,0.9999910593032837,0.0
292,0.9999982118606567,0.9999982118606567,0.0
293,0.9999997615814209,0.9999997615814209,0.0
294,0.9999977350234985,0.9999977350234985,0.0
295,0.827714204788208,0.8277018666267395,0.0
296,0.9999837875366211,0.9999837875366211,0.0
297,1.0,1.0,0.0
298,0.36084213852882385,0.3608233332633972,0.0
299,0.9999992847442627,0.9999992847442627,0.0
300,0.9999972581863403,0.9999972581863403,0.0
301,0.9157165288925171,0.9157121181488037,0.0
302,0.09995805472135544,0.09995458275079727,0.0
303,0.0987098291516304,0.09870673716068268,0.0
304,0.9999994039535522,0.9999994039535522,0.0
305,0.9999997615814209,0.9999997615814209,0.0
306,0.8884108662605286,0.8884062170982361,0.0
307,0.22375960648059845,0.22374503314495087,0.0
308,0.9999996423721313,0.9999996423721313,0.0
309,0.9999939203262329,0.9999939203262329,0.0
310,0.9999997615814209,0.9999997615814209,0.0
311,0.9999997615814209,0.9999997615814209,0.0
312,0.9999990463256836,0.9999990463256836,0.0
313,0.40438514947891235,0.4043753445148468,0.0
314,0.20810936391353607,0.2080836296081543,0.0
315,0.21450123190879822,0.21448825299739838,0.0
316,0.37632477283477783,0.3763175308704376,0.0
317,0.9999996423721313,0.9999996423721313,0.0
318,0.2279881089925766,0.2279825359582901,0.0
319,0.8592499494552612,0.8592420816421509,0.0
320,0.3391568660736084,0.3391481339931488,0.0
321,0.10949408262968063,0.1094893217086792,0.0
322,0.22967411577701569,0.22966818511486053,0.0
323,0.8677211403846741,0.8677181601524353,0.0
324,0.30075803399086,0.3007517158985138,0.0
325,1.0,1.0,0.0
326,0.9999996423721313,0.9999996423721313,0.0
327,0.9999996423721313,0.9999996423721313,0.0
328,0.9999984502792358,0.9999984502792358,0.0
329,0.43656301498413086,0.4365549087524414,0.0
330,0.9999998807907104,0.9999998807907104,0.0
331,0.37331658601760864,0.3733077943325043,0.0
332,0.2885322570800781,0.2885179817676544,0.0
333,0.1917639821767807,0.19175627827644348,0.0
334,0.9999639987945557,0.0018757738871499896,0.03999999910593033
335,0.9999785423278809,0.9999785423278809,0.0
