Epoch 1/300, Train_Loss: 0.7675, Train_Accuracy: 0.1732,train_F1: 0.1732,train_AUC: 0.4586, train_mcc: -0.2448,train_geman: 0.1544, Val_Accuracy: 0.1923,Val_F1: 0.1923,Val_AUC: 0.4190,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 41/500, Train_Loss: 0.5203, Train_Accuracy: 0.8189,train_F1: 0.8189,train_AUC: 0.6254, train_mcc: 0.1047,train_geman: 0.2075, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.8857,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 42/500, Train_Loss: 0.4885, Train_Accuracy: 0.8583,train_F1: 0.8583,train_AUC: 0.6208, train_mcc: 0.4305,train_geman: 0.4663, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.8857,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 43/500, Train_Loss: 0.4879, Train_Accuracy: 0.8425,train_F1: 0.8425,train_AUC: 0.6442, train_mcc: 0.3308,train_geman: 0.3612, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.8952,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 44/500, Train_Loss: 0.5202, Train_Accuracy: 0.8504,train_F1: 0.8504,train_AUC: 0.6250, train_mcc: 0.3835,train_geman: 0.4170, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.8952,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 45/500, Train_Loss: 0.5181, Train_Accuracy: 0.8425,train_F1: 0.8425,train_AUC: 0.5615, train_mcc: 0.3253,train_geman: 0.4150, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.8952,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 46/500, Train_Loss: 0.4972, Train_Accuracy: 0.8504,train_F1: 0.8504,train_AUC: 0.6028, train_mcc: 0.3835,train_geman: 0.4170, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.8952,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 47/500, Train_Loss: 0.4502, Train_Accuracy: 0.8740,train_F1: 0.8740,train_AUC: 0.7320, train_mcc: 0.5136,train_geman: 0.5517, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.8952,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 48/500, Train_Loss: 0.4922, Train_Accuracy: 0.8740,train_F1: 0.8740,train_AUC: 0.6756, train_mcc: 0.5136,train_geman: 0.5517, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.8952,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 49/500, Train_Loss: 0.4841, Train_Accuracy: 0.8504,train_F1: 0.8504,train_AUC: 0.6530, train_mcc: 0.3835,train_geman: 0.4170, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.8952,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 50/500, Train_Loss: 0.4846, Train_Accuracy: 0.8740,train_F1: 0.8740,train_AUC: 0.6371, train_mcc: 0.5136,train_geman: 0.5517, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.8952,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 51/500, Train_Loss: 0.4480, Train_Accuracy: 0.8504,train_F1: 0.8504,train_AUC: 0.7408, train_mcc: 0.3771,train_geman: 0.4640, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.8857,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 52/500, Train_Loss: 0.4833, Train_Accuracy: 0.8346,train_F1: 0.8346,train_AUC: 0.6079, train_mcc: 0.2690,train_geman: 0.2949, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.8667,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 53/500, Train_Loss: 0.4827, Train_Accuracy: 0.8504,train_F1: 0.8504,train_AUC: 0.6099, train_mcc: 0.3835,train_geman: 0.4170, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.8667,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 54/500, Train_Loss: 0.4797, Train_Accuracy: 0.8504,train_F1: 0.8504,train_AUC: 0.6288, train_mcc: 0.3835,train_geman: 0.4170, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.8476,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 55/500, Train_Loss: 0.4908, Train_Accuracy: 0.8583,train_F1: 0.8583,train_AUC: 0.6442, train_mcc: 0.4305,train_geman: 0.4663, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.8476,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 56/500, Train_Loss: 0.4263, Train_Accuracy: 0.8740,train_F1: 0.8740,train_AUC: 0.8248, train_mcc: 0.5076,train_geman: 0.5869, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.8476,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 57/500, Train_Loss: 0.4541, Train_Accuracy: 0.8583,train_F1: 0.8583,train_AUC: 0.7153, train_mcc: 0.4305,train_geman: 0.4663, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.8381,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 58/500, Train_Loss: 0.4198, Train_Accuracy: 0.8976,train_F1: 0.8976,train_AUC: 0.7997, train_mcc: 0.6217,train_geman: 0.6594, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.8381,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 59/500, Train_Loss: 0.4723, Train_Accuracy: 0.8583,train_F1: 0.8583,train_AUC: 0.6522, train_mcc: 0.4305,train_geman: 0.4663, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.8286,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 60/500, Train_Loss: 0.4389, Train_Accuracy: 0.8661,train_F1: 0.8661,train_AUC: 0.7395, train_mcc: 0.4672,train_geman: 0.5490, Val_Accuracy: 0.8462,Val_F1: 0.8462,Val_AUC: 0.8286,Val_mcc: 0.4099,Val_gmean: 0.4472
Epoch 61/500, Train_Loss: 0.4376, Train_Accuracy: 0.8661,train_F1: 0.8661,train_AUC: 0.7876, train_mcc: 0.4672,train_geman: 0.5490, Val_Accuracy: 0.8462,Val_F1: 0.8462,Val_AUC: 0.8286,Val_mcc: 0.4099,Val_gmean: 0.4472
Epoch 62/500, Train_Loss: 0.3815, Train_Accuracy: 0.8740,train_F1: 0.8740,train_AUC: 0.8671, train_mcc: 0.5076,train_geman: 0.5869, Val_Accuracy: 0.8462,Val_F1: 0.8462,Val_AUC: 0.8286,Val_mcc: 0.4099,Val_gmean: 0.4472
Epoch 63/500, Train_Loss: 0.4094, Train_Accuracy: 0.9055,train_F1: 0.9055,train_AUC: 0.8721, train_mcc: 0.6548,train_geman: 0.6916, Val_Accuracy: 0.8462,Val_F1: 0.8462,Val_AUC: 0.8286,Val_mcc: 0.4099,Val_gmean: 0.4472
Epoch 64/500, Train_Loss: 0.4212, Train_Accuracy: 0.8898,train_F1: 0.8898,train_AUC: 0.7705, train_mcc: 0.5873,train_geman: 0.6255, Val_Accuracy: 0.8462,Val_F1: 0.8462,Val_AUC: 0.8190,Val_mcc: 0.4099,Val_gmean: 0.4472
Epoch 65/500, Train_Loss: 0.4146, Train_Accuracy: 0.8898,train_F1: 0.8898,train_AUC: 0.8043, train_mcc: 0.5821,train_geman: 0.6562, Val_Accuracy: 0.8462,Val_F1: 0.8462,Val_AUC: 0.8095,Val_mcc: 0.4099,Val_gmean: 0.4472
Epoch 66/500, Train_Loss: 0.3995, Train_Accuracy: 0.8661,train_F1: 0.8661,train_AUC: 0.8110, train_mcc: 0.4698,train_geman: 0.5841, Val_Accuracy: 0.8846,Val_F1: 0.8846,Val_AUC: 0.8000,Val_mcc: 0.5916,Val_gmean: 0.6325
Epoch 67/500, Train_Loss: 0.4169, Train_Accuracy: 0.8740,train_F1: 0.8740,train_AUC: 0.7671, train_mcc: 0.5136,train_geman: 0.5517, Val_Accuracy: 0.8846,Val_F1: 0.8846,Val_AUC: 0.8000,Val_mcc: 0.5916,Val_gmean: 0.6325
Epoch 68/500, Train_Loss: 0.4382, Train_Accuracy: 0.8819,train_F1: 0.8819,train_AUC: 0.8018, train_mcc: 0.5471,train_geman: 0.6530, Val_Accuracy: 0.8846,Val_F1: 0.8846,Val_AUC: 0.8000,Val_mcc: 0.5916,Val_gmean: 0.6325
Epoch 69/500, Train_Loss: 0.4074, Train_Accuracy: 0.8583,train_F1: 0.8583,train_AUC: 0.7885, train_mcc: 0.4367,train_geman: 0.5812, Val_Accuracy: 0.8846,Val_F1: 0.8846,Val_AUC: 0.8000,Val_mcc: 0.5916,Val_gmean: 0.6325
Epoch 70/500, Train_Loss: 0.3795, Train_Accuracy: 0.8819,train_F1: 0.8819,train_AUC: 0.8620, train_mcc: 0.5513,train_geman: 0.5898, Val_Accuracy: 0.8846,Val_F1: 0.8846,Val_AUC: 0.8000,Val_mcc: 0.5916,Val_gmean: 0.6325
Epoch 71/500, Train_Loss: 0.4161, Train_Accuracy: 0.8583,train_F1: 0.8583,train_AUC: 0.7839, train_mcc: 0.4279,train_geman: 0.5463, Val_Accuracy: 0.8846,Val_F1: 0.8846,Val_AUC: 0.8000,Val_mcc: 0.5916,Val_gmean: 0.6325
Epoch 72/500, Train_Loss: 0.3837, Train_Accuracy: 0.8661,train_F1: 0.8661,train_AUC: 0.8265, train_mcc: 0.4698,train_geman: 0.5841, Val_Accuracy: 0.8846,Val_F1: 0.8846,Val_AUC: 0.8000,Val_mcc: 0.5916,Val_gmean: 0.6325
Epoch 73/500, Train_Loss: 0.4074, Train_Accuracy: 0.8976,train_F1: 0.8976,train_AUC: 0.7910, train_mcc: 0.6170,train_geman: 0.6882, Val_Accuracy: 0.8846,Val_F1: 0.8846,Val_AUC: 0.7905,Val_mcc: 0.5916,Val_gmean: 0.6325
Epoch 74/500, Train_Loss: 0.3864, Train_Accuracy: 0.8819,train_F1: 0.8819,train_AUC: 0.8712, train_mcc: 0.5609,train_geman: 0.7083, Val_Accuracy: 0.8846,Val_F1: 0.8846,Val_AUC: 0.7905,Val_mcc: 0.5916,Val_gmean: 0.6325
Epoch 75/500, Train_Loss: 0.3674, Train_Accuracy: 0.8976,train_F1: 0.8976,train_AUC: 0.8537, train_mcc: 0.6170,train_geman: 0.6882, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.7905,Val_mcc: 0.7402,Val_gmean: 0.7746
Epoch 76/500, Train_Loss: 0.4106, Train_Accuracy: 0.8504,train_F1: 0.8504,train_AUC: 0.7613, train_mcc: 0.3939,train_geman: 0.5437, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.7905,Val_mcc: 0.7402,Val_gmean: 0.7746
Epoch 77/500, Train_Loss: 0.4229, Train_Accuracy: 0.8740,train_F1: 0.8740,train_AUC: 0.7316, train_mcc: 0.5094,train_geman: 0.6195, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.7905,Val_mcc: 0.7402,Val_gmean: 0.7746
Epoch 78/500, Train_Loss: 0.3781, Train_Accuracy: 0.9213,train_F1: 0.9213,train_AUC: 0.9030, train_mcc: 0.7199,train_geman: 0.8219, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.7905,Val_mcc: 0.7402,Val_gmean: 0.7746
Epoch 79/500, Train_Loss: 0.3780, Train_Accuracy: 0.9134,train_F1: 0.9134,train_AUC: 0.8746, train_mcc: 0.6948,train_geman: 0.8179, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.7905,Val_mcc: 0.7402,Val_gmean: 0.7746
Epoch 80/500, Train_Loss: 0.3815, Train_Accuracy: 0.9055,train_F1: 0.9055,train_AUC: 0.8520, train_mcc: 0.6506,train_geman: 0.7188, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.7905,Val_mcc: 0.7402,Val_gmean: 0.7746
Epoch 81/500, Train_Loss: 0.4046, Train_Accuracy: 0.8819,train_F1: 0.8819,train_AUC: 0.8190, train_mcc: 0.5458,train_geman: 0.6225, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.7905,Val_mcc: 0.7402,Val_gmean: 0.7746
Epoch 82/500, Train_Loss: 0.3810, Train_Accuracy: 0.8976,train_F1: 0.8976,train_AUC: 0.8161, train_mcc: 0.6170,train_geman: 0.6882, Val_Accuracy: 0.8846,Val_F1: 0.8846,Val_AUC: 0.7905,Val_mcc: 0.5916,Val_gmean: 0.6325
Epoch 83/500, Train_Loss: 0.3910, Train_Accuracy: 0.9134,train_F1: 0.9134,train_AUC: 0.8788, train_mcc: 0.6832,train_geman: 0.7482, Val_Accuracy: 0.8846,Val_F1: 0.8846,Val_AUC: 0.7905,Val_mcc: 0.5916,Val_gmean: 0.6325
Epoch 84/500, Train_Loss: 0.3944, Train_Accuracy: 0.8740,train_F1: 0.8740,train_AUC: 0.7793, train_mcc: 0.5076,train_geman: 0.5869, Val_Accuracy: 0.8846,Val_F1: 0.8846,Val_AUC: 0.7905,Val_mcc: 0.5916,Val_gmean: 0.6325
Epoch 85/500, Train_Loss: 0.3609, Train_Accuracy: 0.8819,train_F1: 0.8819,train_AUC: 0.8725, train_mcc: 0.5471,train_geman: 0.6530, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.7905,Val_mcc: 0.7402,Val_gmean: 0.7746
Epoch 86/500, Train_Loss: 0.4114, Train_Accuracy: 0.8504,train_F1: 0.8504,train_AUC: 0.7918, train_mcc: 0.3939,train_geman: 0.5437, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.8000,Val_mcc: 0.7402,Val_gmean: 0.7746
Epoch 87/500, Train_Loss: 0.3562, Train_Accuracy: 0.8976,train_F1: 0.8976,train_AUC: 0.8298, train_mcc: 0.6217,train_geman: 0.6594, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.8000,Val_mcc: 0.7402,Val_gmean: 0.7746
Epoch 88/500, Train_Loss: 0.3766, Train_Accuracy: 0.8661,train_F1: 0.8661,train_AUC: 0.8002, train_mcc: 0.4873,train_geman: 0.6466, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.8095,Val_mcc: 0.7402,Val_gmean: 0.7746
Epoch 89/500, Train_Loss: 0.3864, Train_Accuracy: 0.8504,train_F1: 0.8504,train_AUC: 0.8211, train_mcc: 0.4376,train_geman: 0.6401, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.8095,Val_mcc: 0.7402,Val_gmean: 0.7746
Epoch 90/500, Train_Loss: 0.3635, Train_Accuracy: 0.8976,train_F1: 0.8976,train_AUC: 0.8064, train_mcc: 0.6217,train_geman: 0.6594, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.8095,Val_mcc: 0.7402,Val_gmean: 0.7746
Epoch 91/500, Train_Loss: 0.3821, Train_Accuracy: 0.8740,train_F1: 0.8740,train_AUC: 0.7926, train_mcc: 0.5094,train_geman: 0.6195, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.8000,Val_mcc: 0.7402,Val_gmean: 0.7746
Epoch 92/500, Train_Loss: 0.3373, Train_Accuracy: 0.8976,train_F1: 0.8976,train_AUC: 0.8821, train_mcc: 0.6179,train_geman: 0.7153, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.8000,Val_mcc: 0.7402,Val_gmean: 0.7746
Epoch 93/500, Train_Loss: 0.3704, Train_Accuracy: 0.8819,train_F1: 0.8819,train_AUC: 0.8035, train_mcc: 0.5458,train_geman: 0.6225, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.8000,Val_mcc: 0.7402,Val_gmean: 0.7746
Epoch 94/500, Train_Loss: 0.3666, Train_Accuracy: 0.8819,train_F1: 0.8819,train_AUC: 0.8403, train_mcc: 0.5609,train_geman: 0.7083, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.7905,Val_mcc: 0.7402,Val_gmean: 0.7746
Epoch 95/500, Train_Loss: 0.3695, Train_Accuracy: 0.8898,train_F1: 0.8898,train_AUC: 0.8813, train_mcc: 0.5832,train_geman: 0.6849, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.7905,Val_mcc: 0.7402,Val_gmean: 0.7746
Epoch 96/500, Train_Loss: 0.3482, Train_Accuracy: 0.9055,train_F1: 0.9055,train_AUC: 0.8691, train_mcc: 0.6515,train_geman: 0.7445, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.7905,Val_mcc: 0.7402,Val_gmean: 0.7746
Epoch 97/500, Train_Loss: 0.3554, Train_Accuracy: 0.9055,train_F1: 0.9055,train_AUC: 0.8629, train_mcc: 0.6506,train_geman: 0.7188, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.7905,Val_mcc: 0.7402,Val_gmean: 0.7746
Epoch 98/500, Train_Loss: 0.3513, Train_Accuracy: 0.8819,train_F1: 0.8819,train_AUC: 0.8637, train_mcc: 0.5513,train_geman: 0.5898, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.7905,Val_mcc: 0.7402,Val_gmean: 0.7746
Epoch 99/500, Train_Loss: 0.3114, Train_Accuracy: 0.9134,train_F1: 0.9134,train_AUC: 0.9206, train_mcc: 0.6832,train_geman: 0.7482, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.7905,Val_mcc: 0.7402,Val_gmean: 0.7746
Epoch 100/500, Train_Loss: 0.3378, Train_Accuracy: 0.9134,train_F1: 0.9134,train_AUC: 0.8725, train_mcc: 0.6832,train_geman: 0.7482, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.7905,Val_mcc: 0.7402,Val_gmean: 0.7746
Epoch 101/500, Train_Loss: 0.3473, Train_Accuracy: 0.8819,train_F1: 0.8819,train_AUC: 0.8896, train_mcc: 0.5471,train_geman: 0.6530, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.7905,Val_mcc: 0.7402,Val_gmean: 0.7746
Epoch 102/500, Train_Loss: 0.3344, Train_Accuracy: 0.9055,train_F1: 0.9055,train_AUC: 0.8754, train_mcc: 0.6558,train_geman: 0.7689, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.7905,Val_mcc: 0.7402,Val_gmean: 0.7746
Epoch 103/500, Train_Loss: 0.3625, Train_Accuracy: 0.8976,train_F1: 0.8976,train_AUC: 0.8232, train_mcc: 0.6170,train_geman: 0.6882, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.7905,Val_mcc: 0.7402,Val_gmean: 0.7746
Epoch 104/500, Train_Loss: 0.3241, Train_Accuracy: 0.8976,train_F1: 0.8976,train_AUC: 0.9151, train_mcc: 0.6492,train_geman: 0.8096, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.7810,Val_mcc: 0.7402,Val_gmean: 0.7746
Epoch 105/500, Train_Loss: 0.3607, Train_Accuracy: 0.8819,train_F1: 0.8819,train_AUC: 0.8599, train_mcc: 0.5710,train_geman: 0.7335, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.7810,Val_mcc: 0.7402,Val_gmean: 0.7746
Epoch 106/500, Train_Loss: 0.3343, Train_Accuracy: 0.8898,train_F1: 0.8898,train_AUC: 0.8934, train_mcc: 0.5881,train_geman: 0.7118, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.7810,Val_mcc: 0.7402,Val_gmean: 0.7746
Epoch 107/500, Train_Loss: 0.3123, Train_Accuracy: 0.8898,train_F1: 0.8898,train_AUC: 0.9101, train_mcc: 0.6283,train_geman: 0.8055, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.7810,Val_mcc: 0.7402,Val_gmean: 0.7746
Epoch 108/500, Train_Loss: 0.3361, Train_Accuracy: 0.9291,train_F1: 0.9291,train_AUC: 0.8863, train_mcc: 0.7485,train_geman: 0.7802, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.7905,Val_mcc: 0.7402,Val_gmean: 0.7746
Epoch 109/500, Train_Loss: 0.3768, Train_Accuracy: 0.8740,train_F1: 0.8740,train_AUC: 0.7696, train_mcc: 0.5136,train_geman: 0.5517, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.7905,Val_mcc: 0.7402,Val_gmean: 0.7746
Epoch 110/500, Train_Loss: 0.2754, Train_Accuracy: 0.9213,train_F1: 0.9213,train_AUC: 0.9532, train_mcc: 0.7148,train_geman: 0.7764, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.7905,Val_mcc: 0.7402,Val_gmean: 0.7746
Epoch 111/500, Train_Loss: 0.3382, Train_Accuracy: 0.8819,train_F1: 0.8819,train_AUC: 0.8453, train_mcc: 0.5471,train_geman: 0.6530, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.7905,Val_mcc: 0.7402,Val_gmean: 0.7746
Epoch 112/500, Train_Loss: 0.3173, Train_Accuracy: 0.8976,train_F1: 0.8976,train_AUC: 0.8788, train_mcc: 0.6217,train_geman: 0.6594, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.7905,Val_mcc: 0.7402,Val_gmean: 0.7746
Epoch 113/500, Train_Loss: 0.3334, Train_Accuracy: 0.8898,train_F1: 0.8898,train_AUC: 0.9436, train_mcc: 0.5832,train_geman: 0.6849, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.7905,Val_mcc: 0.7402,Val_gmean: 0.7746
Epoch 114/500, Train_Loss: 0.3236, Train_Accuracy: 0.8976,train_F1: 0.8976,train_AUC: 0.8880, train_mcc: 0.6179,train_geman: 0.7153, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.7905,Val_mcc: 0.7402,Val_gmean: 0.7746
Epoch 115/500, Train_Loss: 0.3123, Train_Accuracy: 0.8898,train_F1: 0.8898,train_AUC: 0.9047, train_mcc: 0.5873,train_geman: 0.6255, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.7905,Val_mcc: 0.7402,Val_gmean: 0.7746
Epoch 116/500, Train_Loss: 0.3400, Train_Accuracy: 0.8740,train_F1: 0.8740,train_AUC: 0.8737, train_mcc: 0.5094,train_geman: 0.6195, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.7905,Val_mcc: 0.7402,Val_gmean: 0.7746
Epoch 117/500, Train_Loss: 0.3021, Train_Accuracy: 0.9213,train_F1: 0.9213,train_AUC: 0.8850, train_mcc: 0.7181,train_geman: 0.7518, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.7905,Val_mcc: 0.7402,Val_gmean: 0.7746
Epoch 118/500, Train_Loss: 0.3044, Train_Accuracy: 0.9134,train_F1: 0.9134,train_AUC: 0.9298, train_mcc: 0.6883,train_geman: 0.7958, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.7905,Val_mcc: 0.7402,Val_gmean: 0.7746
Epoch 119/500, Train_Loss: 0.3232, Train_Accuracy: 0.8819,train_F1: 0.8819,train_AUC: 0.8110, train_mcc: 0.5458,train_geman: 0.6225, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.7905,Val_mcc: 0.7402,Val_gmean: 0.7746
Epoch 120/500, Train_Loss: 0.3268, Train_Accuracy: 0.8898,train_F1: 0.8898,train_AUC: 0.9298, train_mcc: 0.6414,train_geman: 0.8260, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.7905,Val_mcc: 0.7402,Val_gmean: 0.7746
Epoch 121/500, Train_Loss: 0.3412, Train_Accuracy: 0.8819,train_F1: 0.8819,train_AUC: 0.8436, train_mcc: 0.5471,train_geman: 0.6530, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.7905,Val_mcc: 0.7402,Val_gmean: 0.7746
Epoch 122/500, Train_Loss: 0.3223, Train_Accuracy: 0.8976,train_F1: 0.8976,train_AUC: 0.9135, train_mcc: 0.6609,train_geman: 0.8303, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.7905,Val_mcc: 0.7402,Val_gmean: 0.7746
Epoch 123/500, Train_Loss: 0.2973, Train_Accuracy: 0.9213,train_F1: 0.9213,train_AUC: 0.9603, train_mcc: 0.7148,train_geman: 0.7764, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.7905,Val_mcc: 0.7402,Val_gmean: 0.7746
Epoch 124/500, Train_Loss: 0.2934, Train_Accuracy: 0.9528,train_F1: 0.9528,train_AUC: 0.9724, train_mcc: 0.8364,train_geman: 0.9001, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.7905,Val_mcc: 0.7402,Val_gmean: 0.7746
Epoch 125/500, Train_Loss: 0.2934, Train_Accuracy: 0.8898,train_F1: 0.8898,train_AUC: 0.9151, train_mcc: 0.6053,train_geman: 0.7612, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.7905,Val_mcc: 0.7402,Val_gmean: 0.7746
Epoch 126/500, Train_Loss: 0.3213, Train_Accuracy: 0.9055,train_F1: 0.9055,train_AUC: 0.9072, train_mcc: 0.6713,train_geman: 0.8138, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.7905,Val_mcc: 0.7402,Val_gmean: 0.7746
Epoch 127/500, Train_Loss: 0.2980, Train_Accuracy: 0.8976,train_F1: 0.8976,train_AUC: 0.8884, train_mcc: 0.6296,train_geman: 0.7650, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.7905,Val_mcc: 0.7402,Val_gmean: 0.7746
Epoch 128/500, Train_Loss: 0.3144, Train_Accuracy: 0.9055,train_F1: 0.9055,train_AUC: 0.9051, train_mcc: 0.6515,train_geman: 0.7445, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.7905,Val_mcc: 0.7402,Val_gmean: 0.7746
Epoch 129/500, Train_Loss: 0.2832, Train_Accuracy: 0.8976,train_F1: 0.8976,train_AUC: 0.9222, train_mcc: 0.6179,train_geman: 0.7153, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.7905,Val_mcc: 0.7402,Val_gmean: 0.7746
Epoch 130/500, Train_Loss: 0.3170, Train_Accuracy: 0.9055,train_F1: 0.9055,train_AUC: 0.8625, train_mcc: 0.6506,train_geman: 0.7188, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.7905,Val_mcc: 0.7402,Val_gmean: 0.7746
Epoch 131/500, Train_Loss: 0.2974, Train_Accuracy: 0.8976,train_F1: 0.8976,train_AUC: 0.8767, train_mcc: 0.6170,train_geman: 0.6882, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.7905,Val_mcc: 0.7402,Val_gmean: 0.7746
Epoch 132/500, Train_Loss: 0.3430, Train_Accuracy: 0.8819,train_F1: 0.8819,train_AUC: 0.8683, train_mcc: 0.5609,train_geman: 0.7083, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.7905,Val_mcc: 0.7402,Val_gmean: 0.7746
